Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Valiant,"'Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment'",2005-03-25,76.0,"['United States', 'United Kingdom']",['English'],61700000.0,45.0,5.5,"Animation, Adventure, Comedy, Family, War",G,movie,Gary Chapman,"John H. Williams, Barnaby Thompson (executive producer)",,,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams",George Fenton,"Entertainment Film Distributors (UK), Buena Vista Pictures (US)",35000000.0,George Webster,,,"Jordan Katz, George Webster, George Melrod",32.0
The Greatest Game Ever Played,'Walt Disney Pictures',2005-09-30,120.0,['United States'],['English'],15400000.0,55.0,7.4,"Biography, Drama, Sport",PG,movie,Bill Paxton,David BlockerLarry BreznerMark Frost,,The Greatest Game Ever Played: A True Storyby Mark Frost,Shia LaBeoufStephen DillanePeter FirthElias Koteas,Brian Tyler,Buena Vista Pictures,25000000.0,,Shane Hurlbut,Elliot Graham,Mark Frost,63.0
Chicken Little,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",2005-10-30,81.0,['United States'],['English'],314400000.0,48.0,5.7,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",G,movie,Mark Dindal,Randy Fullmer,,Chicken Little,"Zach Braff, Joan Cusack, Dan Molina, Steve Zahn, Garry Marshall, Amy Sedaris, Mark Walton, Don Knotts",John Debney,Buena Vista Pictures,150000000.0,"Mark Dindal, Mark Kennedy",,Dan Molina,"Steve Bencich, Ron J. Friedman, Ron Anderson",36.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",'Walt Disney PicturesWalden Media',2005-12-07,143.0,"['United States', 'United Kingdom']",['English'],745000000.0,75.0,6.9,"Adventure, Family, Fantasy",PG,movie,Andrew Adamson,Mark JohnsonPhillip Steuer,,"The Lion, the Witch and the Wardrobeby C. S. Lewis","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Harry Gregson-Williams,Buena Vista Pictures,180000000.0,,Donald McAlpine,"Sim Evan-Jones, Jim May","Ann Peacock, Andrew Adamson, Christopher MarkusStephen McFeely",76.0
Glory Road,'Walt Disney PicturesJerry Bruckheimer FilmsTexas Western ProductionsGlory Road Productions',2006-01-13,106.0,['United States'],['English'],42900000.0,58.0,7.2,"Biography, Drama, Sport",PG,movie,James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,Josh LucasDerek LukeJon Voight,Trevor Rabin,Buena Vista Pictures,30000000.0,,Jeffrey L. KimballJohn Toon,Jason HellmannJohn Wright,Chris ClevelandBettina GiloisGregory Allen Howard,100.0
Roving Mars,'Walt Disney PicturesWhite Mountain FilmsThe Kennedy/Marshall Company',2006-01-27,40.0,['United States'],['English'],11000000.0,58.0,7.2,"Documentary, Short",G,movie,George Butler,George ButlerFrank Marshall,Robert AndrusGeorge Butler,,,Philip GlassSigur Rós,Buena Vista Pictures,1000000.0,,T.C. Christensen,Nancy Baker,,
Eight Below,"'Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company'",2006-02-17,120.0,['United States'],['English'],120500000.0,64.0,7.3,"Adventure, Drama, Family",PG,movie,Frank Marshall,"Patrick Crowley, David Hoberman",,Antarcticaby Toshirô IshidôKoreyoshi KuraharaTatsuo NogamiSusumu Saji,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs",Mark Isham,Buena Vista Pictures,40000000.0,,Don Burgess,Christopher Rouse,David DiGillio,72.0
The Shaggy Dog,'Walt Disney PicturesMandeville FilmsBoxing Cat Films',2006-03-10,99.0,['United States'],['English'],87100000.0,43.0,4.4,"Comedy, Family, Fantasy",PG,movie,Brian Robbins,"David Hoberman, Tim Allen",Cormac WibberleyMarianne WibberleyGeoff RodkeyJack AmielMichael Begler,The Hound of Florence byFelix Salten,Tim AllenRobert Downey Jr.Kristin DavisDanny GloverSpencer BreslinPhilip Baker Hall,Alan Menken,Buena Vista Pictures,50000000.0,,Gabriel Beristain,Ned Bastille,,26.0
The Wild,'Walt Disney Pictures Hoytyboy Pictures Sir Zip Productions Contrafilm C.O.R.E. Feature Animation',2006-04-14,82.0,"['United States', 'Canada']",['English'],102300000.0,47.0,5.3,"Animation, Adventure, Comedy, Family",G,movie,"Steve ""Spaz"" Williams",Clint Goldman Beau Flynn,,,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes, Patrick Warburton",Alan Silvestri,Buena Vista Pictures,80000000.0,Mark Gibson Philip Halprin,,Scott Balcerek Steven L. Wagner,Ed Decter John J. Strauss  Mark Gibson Philip Halprin,50.0
Cars,"'Walt Disney Pictures', 'Pixar Animation Studios'",2006-05-26,117.0,['United States'],['English'],462000000.0,73.0,7.1,"Animation, Comedy, Family, Sport",G,movie,John Lasseter,Darla K. Anderson,,,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",Randy Newman,Buena Vista Pictures Distribution,120000000.0,"John Lasseter, Joe Ranft, Jorgen Klubien","Jeremy Lasky, Jean Claude Kalache",Ken Schretzmann,"Dan Fogelman, John Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, Jorgen Klubien",74.0
Pirates of the Caribbean: Dead Man's Chest,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2006-06-24,150.0,['United States'],['English'],1066000000.0,53.0,7.3,"Action, Adventure, Fantasy",PG-13,movie,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio","Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert, Pirates of the Caribbeanby Walt Disney","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,Buena Vista Pictures,225000000.0,,Dariusz Wolski,"Craig Wood, Stephen Rivkin",,53.0
Invincible,'Walt Disney Pictures',2006-08-25,104.0,['United States'],['English'],58500000.0,63.0,7.1,"Biography, Drama, Sport",PG,movie,Ericson Core,Gordon GrayMark Ciardi,Brad Gann,,Mark WahlbergGreg KinnearElizabeth BanksMichael Rispoli,Mark Isham,Buena Vista Pictures,30000000.0,,Ericson Core,Gerald B. Greenberg,,72.0
The Nightmare Before Christmas 3D,'Touchstone Picturesnote 1Skellington Productions',1993-10-29,76.0,['United States'],['English'],91500000.0,,,,,,Henry Selick,"Tim Burton, Denise Di Novi",,Charactersby Tim Burton,"Danny Elfman, Chris Sarandon, ""Catherine OHara"", William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Ed Ivory",Danny Elfman,Buena Vista Pictures Distribution,26000000.0,Tim Burton,Pete Kozachik,Stan Webb,Caroline Thompson,
The Santa Clause 3: The Escape Clause,"'Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films'",2006-11-03,92.0,['United States'],['English'],110800000.0,32.0,4.8,"Adventure, Comedy, Family, Fantasy",G,movie,Michael Lembeck,"Robert Newmyer, Brian Reilly, Jeffrey Silver","Ed Decter, John J. Strauss",Characters createdby Leo BenvenutiSteve Rudnick,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret, Eric Lloyd, Spencer Breslin, Liliana Mumy, Alan Arkin, Martin Short",George S. Clinton,Buena Vista Pictures,12000000.0,,Robbie Greenberg,David Finfer,,17.0
Bridge to Terabithia,'Walt Disney PicturesWalden Media',2007-02-16,95.0,['United States'],['English'],137600000.0,74.0,7.1,"Drama, Family, Fantasy",PG,movie,Gábor Csupó,"David L. Paterson, Lauren Levine, Hal Lieberman",,Bridge to Terabithiaby Katherine Paterson,"Josh Hutcherson, AnnaSophia Robb, Bailee Madison, Robert Patrick, Zooey Deschanel",Aaron Zigman,Buena Vista Pictures Distribution (United States)Summit Entertainment (International),22500000.0,,Michael Chapman,John Gilbert,"David L. Paterson, Jeff Stockwell",85.0
Meet the Robinsons,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2007-03-23,94.0,['United States'],['English'],169300000.0,61.0,6.8,"Animation, Adventure, Comedy, Family, Sci-Fi",G,movie,Stephen Anderson,Dorothy McKim,,A Day with Wilbur Robinsonby William Joyce,"Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, Tom Kenny, Stephen Anderson",Danny Elfman,Buena Vista Pictures Distribution,150000000.0,,,Ellen Keneshea,"Jon Bernstein, Michelle Spritz, Don Hall, Nathan Greno, Aurion Redson, Joe Mateo, Stephen Anderson",67.0
Pirates of the Caribbean: At World's End,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2007-05-19,167.0,['United States'],['English'],961000000.0,50.0,7.1,"Action, Adventure, Fantasy",PG-13,movie,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio","Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert, Pirates of the Caribbeanby Walt Disney","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,Buena Vista Pictures,300000000.0,,Dariusz Wolski,Craig Wood Stephen Rivkin,,44.0
Ratatouille,"'Walt Disney Pictures', 'Pixar Animation Studios'",2007-06-22,111.0,['United States'],['English'],620700000.0,96.0,8.0,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Brad Bird,Brad Lewis,,,"Patton Oswalt, Ian Holm, Lou Romano, Janeane Garofalo, Brad Garrett, ""Peter OToole"", Brian Dennehy, Peter Sohn, Will Arnett",Michael Giacchino,Buena Vista Pictures Distribution,150000000.0,"Jan Pinkava, Jim Capobianco, Brad Bird","Sharon Calahan, Robert Anderson","Darren T. Holmes, Stan Webb",Brad Bird,96.0
Underdog,"'Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media'",2007-08-03,82.0,['United States'],['English'],65300000.0,37.0,4.7,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,movie,Frederik Du Chau,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Jay Polstein","Joe Piscatella, Adam Rifkin, Craig A. Williams",Underdogby W. Watts Biggers,"Jim Belushi, Peter Dinklage, John Slattery, Patrick Warburton, Brad Garrett, Amy Adams, Jason Lee",Randy Edelman,Buena Vista Pictures Distribution,25000000.0,,David Eggby,Tom Finan,,16.0
The Pixar Story,'Leslie Iwerks ProductionsPixar Animation Studios',2007-08-28,87.0,,['English'],,,7.8,Documentary,G,movie,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,Walt Disney StudiosMotion Pictures,,,,"Leslie Iwerks  Stephen Myers, A.C.E",,86.0
The Game Plan,'Walt Disney PicturesMayhem Pictures',2007-09-23,110.0,['United States'],['English'],146600000.0,44.0,6.1,"Comedy, Family, Sport",PG,movie,Andy Fickman,Mark CiardiGordon Gray,,,"Dwayne ""The Rock"" JohnsonMadison PettisKyra SedgwickMorris ChestnutRoselyn Sanchez",Nathan Wang,Buena Vista Pictures,22000000.0,Nichole MillardKathryn PriceAudrey Wells,Greg Gardiner,Michael Jablow,Nichole MillardKathryn Price,29.0
Enchanted,"'Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions'",2007-10-20,107.0,['United States'],['English'],340500000.0,75.0,7.0,"Animation, Comedy, Family, Fantasy, Musical, Romance",PG,movie,Kevin Lima,"Barry Josephson, Barry Sonnenfeld",Bill Kelly,,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",Alan Menken,Walt Disney Studios Motion Pictures,85000000.0,,Don Burgess,"Gregory Perler, Stephen A. Rotter",,93.0
National Treasure: Book of Secrets,'Walt Disney PicturesJerry Bruckheimer FilmsJunction EntertainmentSaturn Films',2007-12-21,124.0,['United States'],['English'],459200000.0,48.0,6.5,"Action, Adventure, Mystery, Thriller",PG,movie,Jon Turteltaub,Jerry BruckheimerJon Turteltaub,,Charactersby Jim KoufOren AvivCharles Segars,"Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha, Bruce Greenwood, Helen Mirren",Trevor Rabin,Walt Disney Studios Motion Pictures,130000000.0,"Gregory Poirier, Cormac Wibberley, Marianne Wibberley, Ted Elliott, Terry Rossio",John SchwartzmanAmir Mokri,William GoldenbergDavid Rennie,Cormac WibberleyMarianne Wibberley,36.0
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,'Walt Disney Pictures',"February 1, 2008",74.0,['United States'],['English'],70600000.0,59.0,2.4,"Documentary, Music",G,movie,Bruce Hendricks,Art Repola,,,Miley CyrusJonas BrothersKenny OrtegaBilly Ray Cyrus,Matthew GerrardRobbie NevilMiley CyrusJamie HoustonTim James,Walt Disney StudiosMotion Pictures,7000000.0,,Mitchell Amundsen,Michael Tronick,,71.0
College Road Trip,'Walt Disney PicturesGunn FilmsHead Gear Films',2008-03-07,83.0,['United States'],['English'],51500000.0,36.0,4.3,"Adventure, Comedy, Drama, Family",G,movie,Roger Kumble,Andrew Gunn,Emi MochizukiCarrie EvansCinco PaulKen Daurio,,Martin LawrenceRaven SymoneDonny Osmond,Edward Shearmur,Walt Disney StudiosMotion Pictures,25000000.0,,Theo van de Sande,Roger Bondelli,,12.0
The Chronicles of Narnia: Prince Caspian,'Walt Disney PicturesWalden Media',2008-05-07,150.0,"['United States', 'United Kingdom']",['English'],419700000.0,62.0,6.5,"Action, Adventure, Family, Fantasy",PG,movie,Andrew Adamson,Mark JohnsonAndrew AdamsonPhilip Steuer,,Prince Caspianby C. S. Lewis,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,225000000.0,,Karl Walter Lindenlaub,Sim Evan-Jones,Andrew AdamsonChristopher MarkusStephen McFeely,66.0
WALL-E,"'Walt Disney Pictures', 'Pixar Animation Studios'",2008-06-23,97.0,['United States'],,521299999.99999994,95.0,8.4,"Animation, Adventure, Family, Sci-Fi",G,movie,Andrew Stanton,Jim Morris,,,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver",Thomas Newman,Walt Disney Studios Motion Pictures,180000000.0,"Andrew Stanton, Pete Docter","Jeremy Lasky, Danielle Feinberg",Stephen Schaffer,"Andrew Stanton, Jim Reardon",95.0
Beverly Hills Chihuahua,'Walt Disney PicturesMandeville FilmsSmart Entertainment',2008-10-03,91.0,['United States'],['English'],149300000.0,41.0,3.8,"Adventure, Comedy, Drama, Family, Romance",PG,movie,Raja Gosnell,David HobermanTodd LiebermanJohn JacobsRicardo Del Río,,,Piper PeraboManolo CardonaJamie Lee CurtisAndy GarcíaGeorge LopezDrew Barrymore,Heitor Pereira,Walt Disney StudiosMotion Pictures,20000000.0,Jeff Bushell,Phil Méheux,Sabrina Plisco,Analisa LaBiancoJeff Bushell,40.0
Morning Light,'Walt Disney Pictures',2008-10-17,100.0,['United States'],['English'],275776.0,51.0,5.8,"Documentary, Sport",PG,movie,Mark Monroe,Roy E. DisneyLeslie DeMeuseMorgan Sackett,,,,,Walt Disney StudiosMotion Pictures,,,,Paul Crowder,,33.0
High School Musical 3: Senior Year,"'Walt Disney Pictures', 'Borden & Rosenbush Entertainment'",2008-10-17,111.0,['United States'],['English'],252900000.0,,,,,,Kenny Ortega,"Bill Borden, Barry Rosenbush",Peter Barsocchini,,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",David Lawrence,Walt Disney Studios Motion Pictures,11000000.0,,Daniel Aranyò,Don Brochu,,
Bolt,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2008-11-21,96.0,['United States'],['English'],310000000.0,67.0,6.8,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,"Chris Williams, Byron Howard",Clark Spencer,,,"John Travolta, Miley Cyrus",John Powell,Walt Disney StudiosMotion Pictures,150000000.0,,,Tim Mertens,"Dan Fogelman, Chris Williams",89.0
Bedtime Stories,'Walt Disney Pictures Happy Madison Productions Gunn Films Offspring Entertainment Conman & Izzy Productions',2008-12-25,99.0,['United States'],['English'],212900000.0,33.0,6.0,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",PG,movie,Adam Shankman,Adam Sandler Andrew Gunn Jack Giarraputo,,,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer",Rupert Gregson-Williams,Walt Disney Studios Motion Pictures,80000000.0,Tim Herlihy,Michael Barrett,Tom Costain,Matt Lopez Tim Herlihy,27.0
The Secret of the Magic Gourd,'Walt Disney PicturesCentro Digital Pictures Limited',2007-06-29,85.0,['China'],"['English', 'Chinese']",,,5.2,"Drama, Family",G,movie,John ChuFrankie Chung,Han San PingJohn Chu,Zhang Tianyi,,,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",Walt Disney Studios Motion Pictures,,,,Angie Lam,John ChuLam Kee To,
Jonas Brothers: The 3D Concert Experience,'Walt Disney PicturesJonas Films',2009-02-27,76.0,['United States'],['English'],23100000.0,45.0,1.6,"Documentary, Music",G,movie,Bruce Hendricks,"Kevin Jonas, Sr.Alan SacksJohnny WrightPhil McIntyre",,,Kevin JonasJoe JonasNick JonasDemi LovatoTaylor Swift,Jonas Brothers,Walt Disney StudiosMotion Pictures,,,Mitchell AmundsenReed Smoot,Michael Tronick,,23.0
Race to Witch Mountain,'Walt Disney PicturesGunn Films',2009-03-11,98.0,['United States'],['English'],106400000.0,52.0,5.7,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",PG,movie,Andy Fickman,Andrew Gunn,,Escape to Witch Mountainby Alexander Key,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Everett Scott, Chris Marquette",Trevor Rabin,Walt Disney StudiosMotion Pictures,50000000.0,Matt Lopez,Greg Gardiner,David Rennie,"Matt Lopez, Mark Bomback",42.0
Hannah Montana: The Movie,"'Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink'",2009-04-10,97.0,['United States'],['English'],170000000.0,47.0,4.5,"Comedy, Drama, Family, Music, Romance",G,movie,Peter Chelsom,"David Blocker, Billy Ray Cyrus, Alfred Gough, Miles Millar, Steven Peterman, Michael Poryes",Dan Berendsen,Hannah Montanaby Michael PoryesRich CorrellBarry OBrien,"Miley Cyrus, Emily Osment, Jason Earles, Melora Hardin, Vanessa Williams, Billy Ray Cyrus",John Debney,Walt Disney Studios Motion Pictures,30000000.0,,David Hennings,Virginia Katz,,43.0
Earth,"'BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit'",2007-10-10,99.0,"['United States', 'United Kingdom', 'France', 'Germany']",['English'],109000000.0,72.0,8.0,Documentary,G,movie,"Alastair Fothergill, Mark Linfield","Alix Tidmarsh, Sophokles Tasioulius","Alastair Fothergill, Mark Linfield, Leslie Megahey",,,"George Fenton, Berliner Philharmoniker","Gaumount (France), Lionsgate UK (United Kingdom), Universum Film (Germany), Walt Disney Studios Motion Pictures (United States)",47000000.0,,,"Martin Elsbury, Vartan Nazarian",,86.0
Up,'Walt Disney PicturesPixar Animation Studios',2009-05-29,96.0,['United States'],['English'],735100000.0,88.0,8.2,"Animation, Adventure, Comedy, Family",PG,movie,Pete Docter,Jonas Rivera,,,"Ed Asner, Christopher Plummer, Jordan Nagai",Michael Giacchino,Walt Disney StudiosMotion Pictures,175000000.0,Pete DocterBob PetersonTom McCarthy,Patrick LinJean-Claudie Kalache,Kevin Nolting,Bob PetersonPete Docter,98.0
Lilly the Witch: The Dragon and the Magic Book,<NA>,,,"['United Kingdom', 'Spain', 'Italy', 'Germany']",['German'],,,5.2,"Adventure, Comedy, Family, Fantasy",,movie,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,27.0
G-Force,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2009-07-24,90.0,['United States'],['English'],292800000.0,41.0,5.1,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,movie,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,,"Sam Rockwell, Tracy Morgan, Penélope Cruz, Jon Favreau, Nicolas Cage, Steve Buscemi, Zach Galifianakis, Bill Nighy, Will Arnett",Trevor Rabin,Walt Disney Studios Motion Pictures,150000000.0,"Hoyt H. Yeatman Jr., David P.I. James",Bojan Bazelli,"Jason Hellmann, Mark Goldblatt",Cormac WibberleyMarianne Wibberley,22.0
Ponyo,'Studio Ghibli',2008-07-19,101.0,['Japan'],['Japanese'],203200000.0,86.0,7.7,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,The Little Mermaidby Hans Christian Andersen,Tomoko YamaguchiKazushige NagashimaYūki AmamiGeorge TokoroYuria NaraHiroki DoiRumi HiiragiAkiko YanoKazuko YoshiyukiTomoko Naraoka,Joe Hisaishi,Toho,34000000.0,,Atsushi Okui,Takeshi Seyama,,91.0
Walt & El Grupo,"'Walt Disney Family Foundation Films', 'Theodore Thomas Productions'",,,['United States'],['English'],,55.0,6.4,Documentary,PG,movie,Theodore Thomas,,Theodore Thomas,,,,Walt Disney Studios Motion Pictures,,,,,,59.0
The Book of the Masters,'The Walt Disney Company CIS (Russia)Trite (Russia)',,101.0,['Russia'],[],11300000.0,,,,,,Vadim Sokolovsky,"Leonid Vereshchagin, Marina Zhigalov-Ozkan","Vadim Sokolovsky, Anna Starobinets",Russian fairy tales,,Yuri Poteyenko,,8000000.0,,Archil Akhvlediani,,,
